"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72386023169","2020-04-15T22:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","69",,,"0.00","9","21","29.80",,"27.66","9.94","49","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 21909 10206 21028 39368 40093 50001 90556 333 10261 20106 555 91606=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-15T22:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","26","68","0.00",,,,"21","29.79","FEW:02 250","27.56","10.00","48","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09404/15/20 22:56:01 METAR KLAS 160656Z 21006KT 10SM FEW250 20/M03 A2984 RMK AO2 SLP087 T02001033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-15T23:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","28","66","0.00",,,,"24","29.78","FEW:02 250","27.55","10.00","48","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10404/15/20 23:56:01 METAR KLAS 160756Z 21004KT 10SM FEW250 19/M02 A2983 RMK AO2 SLP084 T01891022 402610100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-15T23:59:00","SOD  ","6",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,"18","65","17","29.95","27.69","45","6.3","0","-1.8","0","79","50","170","23","0.00","0","0.0","180","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7924 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE:27.690 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 65DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):79  LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0506","1815",,"2007-04-25"
"72386023169","2020-04-16T00:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","30","66","0.00",,"+0.02","6","26","29.78","FEW:02 250","27.55","10.00","49","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/16/20 00:56:02 METAR KLAS 160856Z 21003KT 10SM FEW250 19/M01 A2983 RMK AO2 SLP083 T01891011 56007 (MY)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T01:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","31","65","0.00",,,,"28","29.76","FEW:02 250","27.54","10.00","49","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/16/20 01:56:02 METAR KLAS 160956Z 21005KT 10SM FEW250 18/M01 A2982 RMK AO2 SLP079 T01831006 (MY)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T02:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","30","61","0.00",,,,"31","29.77","FEW:02 250","27.54","10.00","47","270",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/16/20 02:56:02 METAR KLAS 161056Z 27004KT 10SM FEW250 16/M01 A2982 RMK AO2 SLP081 T01611011 (MY)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T03:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","30","62","0.00",,"-0.00","3","30","29.78","FEW:02 250","27.55","10.00","47","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11704/16/20 03:56:02 METAR KLAS 161156Z 22004KT 10SM FEW250 17/M01 A2983 RMK AO2 SLP084 T01671011 10206 20161 53001 (MY)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T04:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","62",,,"-0.00","3","30","29.78",,"27.65","9.94","47","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 22204 10167 21011 39362 40084 53001 91156 333 10261 20161 555 91612=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T04:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","31","60","0.00",,,,"33","29.79","FEW:02 250","27.56","10.00","46","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/16/20 04:56:02 METAR KLAS 161256Z 19003KT 10SM FEW250 16/M01 A2984 RMK AO2 SLP089 T01561006 (RM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T05:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","31","61","0.00",,,,"32","29.81","SCT:04 250","27.58","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/16/20 05:56:02 METAR KLAS 161356Z 00000KT 10SM SCT250 16/M01 A2986 RMK AO2 SLP095 T01611006 (RM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T06:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","31","64","0.00",,"-0.04","3","29","29.83","SCT:04 250","27.60","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/16/20 06:56:02 METAR KLAS 161456Z 00000KT 10SM SCT250 18/M01 A2988 RMK AO2 SLP101 T01781006 53015 (RM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T07:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","30","67","0.00",,,,"25","29.83","SCT:04 250","27.61","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/16/20 07:56:02 METAR KLAS 161556Z 00000KT 10SM SCT250 19/M01 A2989 RMK AO2 SLP103 T01941011 (RM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T08:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","30","70","0.00",,,,"23","29.85","BKN:07 250","27.62","10.00","51","020",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/16/20 08:56:02 METAR KLAS 161656Z 02003KT 10SM BKN250 21/M01 A2990 RMK AO2 SLP108 T02111011 (RM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T09:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","30","72","0.00",,"-0.03","3","21","29.86","BKN:07 250","27.63","10.00","51","020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11704/16/20 09:56:02 METAR KLAS 161756Z 02004KT 10SM BKN250 22/M01 A2991 RMK AO2 SLP112 T02221011 10222 20150 53011 (RM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T10:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","72",,,"-0.03","3","21","29.86",,"27.72","9.94","51","020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 60204 10222 21011 39388 40112 53011 91756 333 10222 20150 555 91618=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T10:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","30","73","0.00",,,,"20","29.85","FEW:02 120 BKN:07 250","27.62","10.00","52","070",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/16/20 10:56:02 METAR KLAS 161856Z 07006KT 10SM FEW120 BKN250 23/M01 A2990 RMK AO2 SLP107 T02281011 (RM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T11:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","29","75","0.00",,,,"18","29.83","FEW:02 120 BKN:07 250","27.61","10.00","52","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/16/20 11:56:02 METAR KLAS 161956Z 11003KT 10SM FEW120 BKN250 24/M02 A2989 RMK AO2 SLP103 T02391017 (RM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T12:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","29","75","0.00",,"+0.04","6","18","29.82","FEW:02 120 BKN:07 250","27.59","10.00","52","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/16/20 12:56:02 METAR KLAS 162056Z 19004KT 10SM FEW120 BKN250 24/M02 A2987 RMK AO2 SLP099 T02391017 56012 (GW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T13:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","30","78","0.00",,,,"17","29.80","FEW:02 120 FEW:02 250","27.57","10.00","54","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/16/20 13:56:02 METAR KLAS 162156Z VRB04KT 10SM FEW120 FEW250 26/M01 A2985 RMK AO2 SLP091 T02561011 (GW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T14:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","30","79","0.00",,,,"17","29.78","FEW:02 120 FEW:02 250","27.55","10.00","54","050",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/16/20 14:56:02 METAR KLAS 162256Z 05004KT 10SM FEW120 FEW250 26/M01 A2983 RMK AO2 SLP084 T02611011 (GW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T15:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","29","78","0.00",,"+0.06","6","16","29.76","FEW:02 120 FEW:02 250","27.53","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12404/16/20 15:56:02 METAR KLAS 162356Z 00000KT 10SM FEW120 FEW250 26/M02 A2981 RMK AO2 SLP077 T02561017 10272 20217 56020 (GW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T16:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","78",,,"+0.06","6","16","29.76",,"27.63","9.94","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 20000 10256 21017 39356 40077 56020 92356 333 10272 20161 555 91700=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T16:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","29","79","0.00",,,,"16","29.75","FEW:02 120 FEW:02 170 SCT:04 250","27.52","10.00","54","080",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10804/16/20 16:56:01 METAR KLAS 170056Z 08005KT 10SM FEW120 FEW170 SCT250 26/M02 A2980 RMK AO2 SLP073 T02611017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T17:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","28","77","0.00",,,,"16","29.75","FEW:02 120 FEW:02 170 SCT:04 250","27.52","10.00","53","090",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10804/16/20 17:56:01 METAR KLAS 170156Z 09012KT 10SM FEW120 FEW170 SCT250 25/M02 A2980 RMK AO2 SLP073 T02501022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T18:48:00","FM-16","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","29","75",,,,,"18",,"FEW:02 120 FEW:02 170 SCT:04 250","27.53","10.00","52","100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10104/16/20 18:48:01 SPECI KLAS 170248Z 10006KT 10SM FEW120 FEW170 SCT250 24/M02 A2981 RMK AO2 T02391017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T18:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","30","75","0.00",,"+0.00","5","19","29.75","FEW:02 120 FEW:02 170 SCT:04 250","27.53","10.00","53","100",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11404/16/20 18:56:01 METAR KLAS 170256Z 10005KT 10SM FEW120 FEW170 SCT250 24/M01 A2981 RMK AO2 SLP076 T02391011 55001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T19:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","30","73","0.00",,,,"20","29.77","FEW:02 120 FEW:02 170 SCT:04 250","27.54","10.00","52","080",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10804/16/20 19:56:01 METAR KLAS 170356Z 08004KT 10SM FEW120 FEW170 SCT250 23/M01 A2982 RMK AO2 SLP081 T02281011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T20:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","31","71","0.00",,,,"23","29.79","FEW:02 120 FEW:02 170 SCT:04 250","27.56","10.00","51","060",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10804/16/20 20:56:02 METAR KLAS 170456Z 06005KT 10SM FEW120 FEW170 SCT250 22/M01 A2984 RMK AO2 SLP087 T02171006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T21:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","33","68","0.00",,"-0.02","0","27","29.78","FEW:02 120 FEW:02 170 SCT:04 250","27.56","10.00","51","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12504/16/20 21:56:02 METAR KLAS 170556Z 28005KT 10SM FEW120 FEW170 SCT250 20/01 A2984 RMK AO2 SLP086 T02000006 10261 20200 50008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T22:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","68",,,"0.02","9","27","29.78",,"27.65","9.94","51","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 42805 10200 20006 39365 40086 50008 90556 333 10261 20161 555 91706=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T22:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","36","65","0.00",,,,"34","29.79","FEW:02 220","27.56","10.00","50","280",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/16/20 22:56:02 METAR KLAS 170656Z 28006KT 10SM FEW220 18/02 A2984 RMK AO2 SLP088 T01830022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T23:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","28","67","0.00",,,,"23","29.80","FEW:02 220","27.57","10.00","49","020",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10404/16/20 23:56:02 METAR KLAS 170756Z 02012KT 10SM FEW220 19/M02 A2985 RMK AO2 SLP090 T01941022 402720150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-16T23:59:00","SOD  ","6",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,"30","70","23","29.79","27.57","51","4.8","5","2.9","0","81","59","030","17","0.00","0","0.0","020","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:27.565 MINIMUM SEA LEVEL PRESSURE:29.74 TIME OF OCCURRENCE:1749 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.8 24 HR AVG TEMP (F): 70DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  5 LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0505","1816",,"2007-04-25"
"72386023169","2020-04-17T00:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","28","66","0.00",,"-0.02","3","24","29.81","FEW:02 200","27.58","10.00","48","050",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/17/20 00:56:02 METAR KLAS 170856Z 05011KT 10SM FEW200 19/M02 A2986 RMK AO2 SLP094 T01891022 53008 (MY)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-04-17T01:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","28","64","0.00",,,,"26","29.82","FEW:02 180","27.60","10.00","47","040",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/17/20 01:56:02 METAR KLAS 170956Z 04009KT 10SM FEW180 18/M02 A2988 RMK AO2 SLP099 T01781022 (MY)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
