"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-08-19T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","64","77","0.00",,,,"64","29.82","CLR:00","29.63","9.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/19/20 01:52:02 METAR KCQT 190952Z 00000KT 9SM CLR 25/18 A2983 RMK AO2 SLP098 T02500178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","64","76","0.00",,,,"67","29.82","CLR:00","29.64","9.00","68","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/19/20 02:52:02 METAR KCQT 191052Z 00000KT 9SM CLR 24/18 A2984 RMK AO2 SLP099 T02440178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","64","77","0.00",,"-0.01","3","64","29.83","CLR:00","29.64","8.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/19/20 03:52:02 METAR KCQT 191152Z 00000KT 8SM CLR 25/18 A2984 RMK AO2 SLP102 T02500178 10250 20244 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","65","77","0.00",,,,"66","29.83","CLR:00","29.64","8.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/19/20 04:52:02 METAR KCQT 191252Z 00000KT 8SM CLR 25/18 A2984 RMK AO2 SLP102 T02500183","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","66","76","0.00",,,,"72","29.83","CLR:00","29.65","7.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/19/20 05:52:02 METAR KCQT 191352Z 00000KT 7SM CLR 24/19 A2985 RMK AO2 SLP103 T02440189","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","67","80","0.00",,"-0.01","3","64","29.84","CLR:00","29.65","7.00","71","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09508/19/20 06:52:02 METAR KCQT 191452Z 00000KT 7SM CLR 27/19 A2985 RMK AO2 SLP104 T02670194 53002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","67","85","0.00",,,,"55","29.82","CLR:00","29.64","7.00","73","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/19/20 07:52:02 METAR KCQT 191552Z 00000KT 7SM CLR 29/19 A2984 RMK AO2 SLP099 T02940194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","67","89","0.00",,,,"48","29.82","CLR:00","29.63","7.00","74","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/19/20 08:52:02 METAR KCQT 191652Z 00000KT 7SM CLR 32/19 A2983 RMK AO2 SLP098 T03170194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","68","91","0.00",,"+0.02","6","47","29.81","CLR:00","29.62","7.00","75","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/19/20 09:52:02 METAR KCQT 191752Z 00000KT 7SM CLR 33/20 A2982 RMK AO2 SLP095 T03280200 10333 20244 56008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","67","91","0.00",,,,"45","29.80","CLR:00","29.61","8.00","75","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08908/19/20 10:52:02 METAR KCQT 191852Z 25003KT 8SM CLR 33/19 A2981 RMK AO2 SLP092 T03280194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T11:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","66","94","0.00",,,,"40","29.78","CLR:00","29.60","8.00","75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/19/20 11:52:02 METAR KCQT 191952Z      KT 8SM CLR 34/19 A2980 RMK AO2 SLP085 T03440189 $","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","64","92","0.00",,"+0.03","6","40","29.78","CLR:00","29.59","9.00","73","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09708/19/20 12:52:02 METAR KCQT 192052Z 25003KT 9SM CLR 33/18 A2979 RMK AO2 SLP084 T03330178 56010 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","65","90","0.00",,,,"44","29.78","CLR:00","29.59","9.00","73","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/19/20 13:52:02 METAR KCQT 192152Z VRB04KT 9SM CLR 32/18 A2979 RMK AO2 SLP083 T03220183 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","62","88","0.00",,,,"42","29.77","CLR:00","29.58","10.00","71","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09208/19/20 14:52:02 METAR KCQT 192252Z 26004KT 10SM CLR 31/17 A2978 RMK AO2 SLP080 T03110167 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","62","86","0.00",,"+0.02","7","45","29.76","CLR:00","29.57","10.00","70","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11008/19/20 15:52:02 METAR KCQT 192352Z 26006KT 10SM CLR 30/17 A2977 RMK AO2 SLP078 T03000167 10344 20300 57007 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","63","83","0.00",,,,"51","29.75","CLR:00","29.56","10.00","70","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09208/19/20 16:52:01 METAR KCQT 200052Z 25004KT 10SM CLR 28/17 A2976 RMK AO2 SLP075 T02830172 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","62","82","0.00",,,,"51","29.75","CLR:00","29.57","9.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/19/20 17:52:01 METAR KCQT 200152Z 00000KT 9SM CLR 28/17 A2977 RMK AO2 SLP076 T02780167 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","61","80","0.00",,"-0.01","3","52","29.77","CLR:00","29.58","10.00","68","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09808/19/20 18:52:02 METAR KCQT 200252Z 26004KT 10SM CLR 27/16 A2978 RMK AO2 SLP080 T02670161 53002 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","63","78","0.00",,,,"60","29.78","CLR:00","29.59","9.00","68","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/19/20 19:52:02 METAR KCQT 200352Z 00000KT 9SM CLR 26/17 A2979 RMK AO2 SLP084 T02560172 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","62","79","0.00",,,,"56","29.79","CLR:00","29.60","9.00","68","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/19/20 20:52:02 METAR KCQT 200452Z 00000KT 9SM CLR 26/17 A2980 RMK AO2 SLP087 T02610167 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","63","78","0.00",,"-0.02","1","60","29.79","CLR:00","29.60","9.00","68","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10908/19/20 21:52:02 METAR KCQT 200552Z 00000KT 9SM CLR 26/17 A2980 RMK AO2 SLP087 T02560172 10300 20250 51007 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","64","77","0.00",,,,"64","29.79","CLR:00","29.60","9.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/19/20 22:52:02 METAR KCQT 200652Z 00000KT 9SM CLR 25/18 A2980 RMK AO2 SLP087 T02500178 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","65","75","0.00",,,,"71","29.78","CLR:00","29.60","9.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10108/19/20 23:52:02 METAR KCQT 200752Z 00000KT 9SM CLR 24/18 A2980 RMK AO2 SLP085 T02390183 403440239 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-19T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,"85",,,"29.60",,"1.4","20","10.6","0","94","75","260","16","0.00","0","0.0","260","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9424 HR MIN TEMP (F): 75AVERAGE STATION PRESSURE:29.605 MINIMUM SEA LEVEL PRESSURE:29.74 TIME OF OCCURRENCE:1721 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 1.4 24 HR AVG TEMP (F): 85DEPART FROM NORMAL: 11  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 20 LATEST DAY MAX TEMP (0700-1900 LST):94  LATEST NIGHT MIN TEMP(1900-0800 LST):75 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0518","1834",,"2006-02-03"
"72287493134","2020-08-20T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","64","76","0.00",,"+0.02","8","67","29.77","CLR:00","29.58","9.00","68","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09708/20/20 00:52:02 METAR KCQT 200852Z 00000KT 9SM CLR 24/18 A2978 RMK AO2 SLP081 T02440178 58007 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","65","75","0.00",,,,"71","29.76","CLR:00","29.57","8.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 01:52:02 METAR KCQT 200952Z 00000KT 8SM CLR 24/18 A2977 RMK AO2 SLP079 T02390183 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","66","74","0.00",,,,"76","29.76","CLR:00","29.57","8.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 02:52:02 METAR KCQT 201052Z 00000KT 8SM CLR 23/19 A2977 RMK AO2 SLP077 T02330189 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","66","73","0.00",,"+0.01","6","79","29.76","CLR:00","29.57","8.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10908/20/20 03:52:02 METAR KCQT 201152Z 00000KT 8SM CLR 23/19 A2977 RMK AO2 SLP078 T02280189 10256 20228 56003 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","66","73","0.00",,,,"79","29.76","CLR:00","29.57","8.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 04:52:02 METAR KCQT 201252Z 00000KT 8SM CLR 23/19 A2977 RMK AO2 SLP079 T02280189 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","66","73","0.00",,,,"79","29.77","CLR:00","29.58","7.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09508/20/20 05:52:02 METAR KCQT 201352Z 00000KT 7SM CLR 23/19 A2978 RMK AO2 SLP080 T02280189 $ RTX","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","67","76","0.00",,"-0.01","1","74","29.77","CLR:00","29.58","7.00","70","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10108/20/20 06:52:02 METAR KCQT 201452Z 00000KT 7SM CLR 24/19 A2978 RMK AO2 SLP081 T02440194 51003 $ RTX","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","68","80","0.00",,,,"67","29.77","CLR:00","29.58","7.00","72","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 07:52:02 METAR KCQT 201552Z 00000KT 7SM CLR 27/20 A2978 RMK AO2 SLP080 T02670200 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","67","84","0.00",,,,"57","29.76","CLR:00","29.57","7.00","73","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 08:52:02 METAR KCQT 201652Z 00000KT 7SM CLR 29/19 A2977 RMK AO2 SLP077 T02890194 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","66","89","0.00",,"+0.02","8","47","29.75","CLR:00","29.56","8.00","73","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10908/20/20 09:52:02 METAR KCQT 201752Z 00000KT 8SM CLR 32/19 A2976 RMK AO2 SLP073 T03170189 10317 20228 58007 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","64","92","0.00",,,,"40","29.72","CLR:00","29.54","8.00","73","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 10:52:02 METAR KCQT 201852Z 00000KT 8SM CLR 33/18 A2974 RMK AO2 SLP066 T03330178 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","65","92","0.00",,,,"41","29.72","CLR:00","29.53","8.00","74","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 11:52:02 METAR KCQT 201952Z 26006KT 8SM CLR 33/18 A2973 RMK AO2 SLP063 T03330183 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","65","89","0.00",,"+0.04","6","45","29.71","CLR:00","29.52","8.00","73","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09708/20/20 12:52:02 METAR KCQT 202052Z 25004KT 8SM CLR 32/18 A2972 RMK AO2 SLP060 T03170183 56013 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","65","86","0.00",,,,"49","29.70","CLR:00","29.51","9.00","72","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 13:52:02 METAR KCQT 202152Z 25005KT 9SM CLR 30/18 A2971 RMK AO2 SLP056 T03000183 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","64","86","0.00",,,,"48","29.68","CLR:00","29.49","9.00","71","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 14:52:02 METAR KCQT 202252Z VRB03KT 9SM CLR 30/18 A2969 RMK AO2 SLP051 T03000178 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","64","84","0.00",,"+0.04","6","51","29.67","CLR:00","29.48","9.00","71","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10908/20/20 15:52:02 METAR KCQT 202352Z 26005KT 9SM CLR 29/18 A2968 RMK AO2 SLP047 T02890178 10344 20289 56013 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","64","83","0.00",,,,"53","29.69","CLR:00","29.50","9.00","71","270",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 16:52:01 METAR KCQT 210052Z 27006KT 9SM CLR 28/18 A2970 RMK AO2 SLP053 T02830178 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","64","82","0.00",,,,"55","29.71","CLR:00","29.52","9.00","70","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09108/20/20 17:52:02 METAR KCQT 210152Z VRB03KT 9SM CLR 28/18 A2972 RMK AO2 SLP060 T02780178 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-08-20T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","64","79","0.00",,"-0.05","3","60","29.72","CLR:00","29.54","9.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09708/20/20 18:52:02 METAR KCQT 210252Z 00000KT 9SM CLR 26/18 A2974 RMK AO2 SLP066 T02610178 53018 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
