"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793024233","2020-08-19T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","56","65","0.00",,,,"73","29.95","BKN:07 60","29.47","10.00","60","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10308/19/20 23:53:02 METAR KSEA 200753Z 20006KT 10SM BKN060 18/13 A2994 RMK AO2 SLP142 T01830133 402830150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-19T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"56","71","63","29.97","29.49","62","5.4","6","5.0","0","83","59","230","17","0.00","0","0.0","200","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8324 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:29.490 MINIMUM SEA LEVEL PRESSURE:29.88 TIME OF OCCURRENCE:1740 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.4 24 HR AVG TEMP (F): 71DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  6 LATEST DAY MAX TEMP (0700-1900 LST):83  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0512","1913",,"2007-05-17"
"72793024233","2020-08-20T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","56","64","0.00",,"-0.01","0","75","29.94","FEW:02 55 BKN:07 70","29.47","10.00","59","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11108/20/20 00:53:02 METAR KSEA 200853Z 20007KT 10SM FEW055 BKN070 18/13 A2993 RMK AO2 SLP138 T01780133 50003 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","56","64","0.00",,,,"75","29.93","FEW:02 70 BKN:07 110","29.45","10.00","59","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/20/20 01:53:02 METAR KSEA 200953Z 22005KT 10SM FEW070 BKN110 18/13 A2992 RMK AO2 SLP135 T01780133 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","58","63","T","-RA:02 |RA |RA",,,"84","29.94","FEW:02 70 OVC:08 100","29.47","10.00","60","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12108/20/20 02:53:02 METAR KSEA 201053Z 21005KT 10SM -RA FEW070 OVC100 17/14 A2993 RMK AO2 RAB38 SLP138 P0000 T01720144 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","58","63","T",,"+0.00","6","84","29.93","BKN:07 60 OVC:08 85","29.47","10.00","60","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14108/20/20 03:53:02 METAR KSEA 201153Z 17006KT 10SM BKN060 OVC085 17/14 A2993 RMK AO2 RAE18 SLP137 P0000 60000 T01720144 10194 20172 56001 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T04:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","63",,,"+0.00","6","84","29.93","57","29.45","9.94","60","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 12766 81706 10172 20144 39973 40137 56001 69901 91153 333 10283 20172 555 92012=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","58","63","T",,,,"84","29.95","OVC:08 70","29.47","10.00","60","210",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11908/20/20 04:53:02 METAR KSEA 201253Z 21010KT 10SM OVC070 17/14 A2994 RMK AO2 RAB13E24B42E53 SLP141 P0000 T01720144 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","58","64","T",,,,"81","29.94","FEW:02 20 BKN:07 48 BKN:07 70","29.47","10.00","60","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12908/20/20 05:53:02 METAR KSEA 201353Z 13006KT 10SM FEW020 BKN048 BKN070 18/14 A2993 RMK AO2 RAB1254E50 SLP139 P0000 T01780144 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","58","65","0.00",,"-0.00","0","78","29.94","BKN:07 47 BKN:07 250","29.47","10.00","61","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11708/20/20 06:53:02 METAR KSEA 201453Z 13005KT 10SM BKN047 BKN250 18/14 A2993 RMK AO2 SLP139 60000 T01830144 50001 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","59","68","0.00",,,,"73","29.93","SCT:04 47 BKN:07 70 BKN:07 250","29.45","10.00","63","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/20/20 07:53:02 METAR KSEA 201553Z 15005KT 10SM SCT047 BKN070 BKN250 20/15 A2992 RMK AO2 SLP135 T02000150 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","57","71","0.00",,,,"61","29.93","BKN:07 50 OVC:08 60","29.45","10.00","63","250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/20/20 08:53:02 METAR KSEA 201653Z 25007KT 10SM BKN050 OVC060 22/14 A2992 RMK AO2 SLP134 T02170139 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","57","73","0.00",,"+0.02","7","57","29.92","FEW:02 20 SCT:04 50 BKN:07 70","29.44","10.00","63","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13608/20/20 09:53:02 METAR KSEA 201753Z 24006KT 10SM FEW020 SCT050 BKN070 23/14 A2991 RMK AO2 SLP132 60000 T02280139 10228 20167 57007 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T10:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","73",,,"+0.02","7","57","29.92","26","29.43","9.94","63","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 12566 62406 10228 20139 39966 40132 57007 69901 91753 333 10228 20167 555 92018=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","58","74","0.00",,,,"57","29.91","FEW:02 50 SCT:04 70 BKN:07 250","29.44","10.00","64","250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/20/20 10:53:02 METAR KSEA 201853Z 25006KT 10SM FEW050 SCT070 BKN250 23/14 A2990 RMK AO2 SLP129 T02330144 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","58","76","0.00",,,,"54","29.89","FEW:02 50 SCT:04 70 BKN:07 250","29.42","10.00","65","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/20/20 11:53:02 METAR KSEA 201953Z VRB04KT 10SM FEW050 SCT070 BKN250 24/14 A2989 RMK AO2 SLP123 T02440144 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","58","75","0.00",,"+0.04","8","55","29.88","FEW:02 50 SCT:04 70 BKN:07 180","29.41","10.00","65","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11808/20/20 12:53:02 METAR KSEA 202053Z 25005KT 10SM FEW050 SCT070 BKN180 24/14 A2987 RMK AO2 SLP120 T02390144 58012 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","57","76","0.00",,,,"52","29.87","SCT:04 65 BKN:07 90 OVC:08 160","29.39","10.00","64","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/20/20 13:53:02 METAR KSEA 202153Z 22006KT 10SM SCT065 BKN090 OVC160 24/14 A2986 RMK AO2 SLP116 T02440139 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","57","76","0.00",,,,"52","29.86","FEW:02 60 BKN:07 120 BKN:07 180","29.39","10.00","64","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/20/20 14:53:02 METAR KSEA 202253Z 21007KT 10SM FEW060 BKN120 BKN180 24/14 A2985 RMK AO2 SLP113 T02440139 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","57","78","0.00",,"+0.04","8","48","29.84","FEW:02 60 SCT:04 85 SCT:04 120","29.36","10.00","65","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13008/20/20 15:53:02 METAR KSEA 202353Z 23005KT 10SM FEW060 SCT085 SCT120 26/14 A2983 RMK AO2 SLP105 T02560139 10267 20222 58013 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T16:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","78",,,"+0.04","8","48","29.84","57","29.35","9.94","65","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32766 62305 10256 20139 39939 40105 58013 92353 333 10267 20172 555 92100=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","56","79","0.00",,,,"45","29.83","FEW:02 50 FEW:02 90 SCT:04 130","29.36","10.00","65","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/20/20 16:53:01 METAR KSEA 210053Z 16004KT 10SM FEW050 FEW090 SCT130 26/13 A2982 RMK AO2 SLP100 T02610133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","57","77","0.00",,,,"50","29.82","FEW:02 50 BKN:07 130 BKN:07 200","29.35","10.00","65","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/20/20 17:53:02 METAR KSEA 210153Z 26005KT 10SM FEW050 BKN130 BKN200 25/14 A2981 RMK AO2 SLP097 T02500139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","58","75","T",,"+0.03","6","55","29.81","BKN:07 80 BKN:07 110 OVC:08 200","29.34","10.00","65","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11308/20/20 18:53:02 METAR KSEA 210253Z 25004KT 10SM BKN080 BKN110 OVC200 24/14 A2980 RMK AO2 SLP096 T02390144 56010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","63","70","0.02",,,,"79","29.83","BKN:07 90 BKN:07 150","29.36","10.00","66","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11708/20/20 19:53:02 METAR KSEA 210353Z 22004KT 10SM BKN090 BKN150 21/17 A2982 RMK AO2 RAB0257E46 SLP101 P0002 T02110172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","63","68","0.00",,,,"84","29.83","OVC:08 65","29.36","10.00","65","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/20/20 20:53:02 METAR KSEA 210453Z 23005KT 10SM OVC065 20/17 A2982 RMK AO2 SLP103 T02000172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","63","67","T",,"-0.01","0","87","29.82","FEW:02 50 OVC:08 60","29.35","10.00","65","180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13908/20/20 21:53:02 METAR KSEA 210553Z 18003KT 10SM FEW050 OVC060 19/17 A2981 RMK AO2 RAB20E30 SLP099 P0000 60002 T01940172 10267 20194 50003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T22:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","67",,,"0.01","9","87","29.82","57","29.33","9.94","65","180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 12766 81803 10194 20172 39933 40099 50003 69951 90553 333 10267 20172 555 92106=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","65","67","0.06","-RA:02 BR:1 |RA |RA",,,"93","29.82","FEW:02 13 BKN:07 44 OVC:08 55","29.35","3.00","66","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12508/20/20 22:53:02 METAR KSEA 210653Z 14007KT 3SM -RA BR FEW013 BKN044 OVC055 19/18 A2981 RMK AO2 RAB16 SLP098 P0006 T01940183","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","64","67","T",,,,"91","29.81","OVC:08 38","29.35","10.00","65","140",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11508/20/20 23:53:02 METAR KSEA 210753Z 14008KT 10SM OVC038 19/18 A2981 RMK AO2 RAE12 SLP096 P0000 T01940178 402670167","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-20T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"59","71","69","29.88","29.40","63","6.5","6","5.1","0","80","62","210","17","0.08","0","0.0","200","13","RA BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.08 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 62AVERAGE STATION PRESSURE:29.400 MINIMUM SEA LEVEL PRESSURE:29.80 TIME OF OCCURRENCE:1837 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.5 24 HR AVG TEMP (F): 71DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  6 LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):62 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 T    T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.02 0.00 T    0.06 T","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0513","1911",,"2007-05-17"
"72793024233","2020-08-21T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","63","68","0.00",,"+0.01","8","84","29.81","SCT:04 36 BKN:07 47","29.34","10.00","65","140",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11708/21/20 00:53:02 METAR KSEA 210853Z 14008KT 10SM SCT036 BKN047 20/17 A2980 RMK AO2 SLP095 60006 T02000172 58003 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","63","68","0.00",,,,"84","29.80","OVC:08 38","29.33","10.00","65","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09808/21/20 01:53:02 METAR KSEA 210953Z 16007KT 10SM OVC038 20/17 A2979 RMK AO2 SLP092 T02000172 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","63","67","0.00",,,,"87","29.81","OVC:08 39","29.34","10.00","65","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09808/21/20 02:53:02 METAR KSEA 211053Z 22005KT 10SM OVC039 19/17 A2980 RMK AO2 SLP096 T01940172 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T03:34:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","63","66",,,,,"90",,"BKN:07 8 OVC:08 44","29.35","10.00","64","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09808/21/20 03:34:02 SPECI KSEA 211134Z 23007KT 10SM BKN008 OVC044 19/17 A2981 RMK AO2 T01890172 (TL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","62","65","0.00",,"-0.00","3","90","29.81","BKN:07 8 OVC:08 44","29.34","10.00","63","220",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13508/21/20 03:53:02 METAR KSEA 211153Z 22012KT 10SM BKN008 OVC044 18/17 A2980 RMK AO2 SLP096 60006 70008 T01830167 10200 20183 53001 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T04:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","65",,,"-0.00","3","90","29.81","8","29.32","9.94","63","220",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09272793 12366 82212 10183 20167 39929 40096 53001 60021 91153 333 10267 20183 70020 555 92112=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T04:19:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","62","65",,,,,"90",,"FEW:02 11 BKN:07 48 BKN:07 60","29.34","10.00","63","220",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/21/20 04:19:02 SPECI KSEA 211219Z 22007KT 10SM FEW011 BKN048 BKN060 18/17 A2980 RMK AO2 T01830167 (TL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","62","65","0.00",,,,"90","29.81","FEW:02 11 SCT:04 48 OVC:08 60","29.34","10.00","63","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/21/20 04:53:02 METAR KSEA 211253Z 24005KT 10SM FEW011 SCT048 OVC060 18/17 A2980 RMK AO2 SLP094 T01830167 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T05:28:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","62","65",,,,,"90",,"FEW:02 5 SCT:04 10 BKN:07 50","29.33","10.00","63","240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/21/20 05:28:02 SPECI KSEA 211328Z 24007KT 10SM FEW005 SCT010 BKN050 18/17 A2979 RMK AO2 T01830167 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-08-21T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","63","65","T",,,,"93","29.80","SCT:04 7 BKN:07 48 OVC:08 60","29.34","10.00","64","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/21/20 05:53:02 METAR KSEA 211353Z 21006KT 10SM SCT007 BKN048 OVC060 18/17 A2980 RMK AO2 SLP093 T01830172 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
